participant_id,epoch_idx,delta_rel,theta_rel,alpha_rel,beta_rel
SC4001E0-PSG,1018,0.25774367586173424,0.567010471822787,0.13443660713833427,0.040809245177144515
SC4001E0-PSG,1019,0.3167039060505177,0.5078085040929884,0.13384214615109827,0.041645443705395684
SC4001E0-PSG,1020,0.38496741338168944,0.41433179689152744,0.15205636033642747,0.04864442939035562
SC4001E0-PSG,1021,0.569124943691329,0.2590285757972439,0.12223006935096414,0.049616411160463024
SC4001E0-PSG,1022,0.5853903338277894,0.3107726852657137,0.04910870198647633,0.05472827892002051
SC4001E0-PSG,1023,0.705282181422761,0.2258766819586,0.03676526667946659,0.032075869939172476
SC4001E0-PSG,1024,0.7875066043667626,0.1792052948678658,0.017683683925449837,0.01560441683992179
SC4001E0-PSG,1025,0.8329772830208697,0.13864632882536138,0.015063311158575272,0.013313076995193452
SC4001E0-PSG,1026,0.7692864265680188,0.20618465340278957,0.012431974692096113,0.012096945337095552
SC4001E0-PSG,1027,0.814237559471259,0.15563315910022785,0.012627137982363623,0.01750214344614956
SC4001E0-PSG,1028,0.7928163136736224,0.16759741244094398,0.01746980004527997,0.022116473840153802
SC4001E0-PSG,1029,0.8354812758044001,0.1260327155858454,0.01641420427364669,0.022071804336107736
SC4001E0-PSG,1030,0.8338353101551342,0.12011224143799627,0.021850291717443925,0.02420215668942558
SC4001E0-PSG,1031,0.8403152527305191,0.11252250862828185,0.020106204021911298,0.02705603461928773
SC4001E0-PSG,1032,0.8662472630399307,0.10146113491614298,0.019389050721252916,0.012902551322673301
SC4001E0-PSG,1033,0.7671866835246266,0.1564128534973405,0.033010971029524744,0.043389491948508316
SC4001E0-PSG,1034,0.8061413735516835,0.14746268943655588,0.022302455344398908,0.024093481667361756
SC4001E0-PSG,1035,0.8448087952504526,0.11491409388365978,0.024336909451045725,0.015940201414841728
SC4001E0-PSG,1036,0.8620285677654187,0.09902996489317013,0.022599979418818725,0.016341487922592542
SC4001E0-PSG,1037,0.8675443429945435,0.09658998938804463,0.01925984183847214,0.01660582577893963
SC4001E0-PSG,1038,0.8537266729384719,0.11713585058034744,0.018937571294128437,0.010199905187052088
SC4001E0-PSG,1039,0.8449852214101137,0.1179530423678489,0.02288552376275697,0.014176212459280524
SC4001E0-PSG,1040,0.8545810728384581,0.10681408675726035,0.0268046704216955,0.011800169982586086
SC4001E0-PSG,1041,0.8934640315822499,0.08600045554406316,0.013039271322423392,0.007496241551263637
SC4001E0-PSG,1042,0.9022828269278179,0.07499668934163162,0.016140968146484427,0.006579515584066094
SC4001E0-PSG,1043,0.9006439725205053,0.07596831495479034,0.016282894654332896,0.007104817870371548
SC4001E0-PSG,1044,0.8907182613595693,0.08640303917572777,0.014598291010238662,0.00828040845446422
SC4001E0-PSG,1045,0.9257672926378911,0.05810743571136271,0.009907583175167779,0.006217688475578389
SC4001E0-PSG,1046,0.9151520607435857,0.06354991134983413,0.014301296088682676,0.006996731817897616
SC4001E0-PSG,1047,0.8944590516062185,0.08327996120828385,0.01596917877633286,0.006291808409164622
SC4001E0-PSG,1048,0.9233354040353495,0.060875488296039906,0.010785432884864986,0.005003674783745591
SC4001E0-PSG,1049,0.9286500859685272,0.053346563685797294,0.013354769752283042,0.004648580593392389
SC4001E0-PSG,1050,0.9257618370414237,0.05744353957015134,0.013021031285318884,0.003773592103106111
SC4001E0-PSG,1051,0.9286917386588921,0.05460149074820935,0.011229374313423673,0.005477396279474806
SC4001E0-PSG,1052,0.9307810320586144,0.055705530404436814,0.00943998669102887,0.004073450845919967
SC4001E0-PSG,1053,0.9231114588910183,0.06128258222829951,0.011450682133035468,0.004155276747646698
SC4001E0-PSG,1054,0.9444662329047853,0.04313347822833828,0.00940272100229695,0.002997567864579445
SC4001E0-PSG,1055,0.9173005638279942,0.06433335080148637,0.013735545137042254,0.004630540233477343
SC4001E0-PSG,1056,0.9486188784011107,0.041664430103099816,0.006743796106739506,0.002972895389049893
SC4001E0-PSG,1057,0.9241000290019269,0.06494686138778849,0.0069730417782404375,0.003980067832044241
SC4001E0-PSG,1058,0.9349863938797771,0.051625502157665704,0.009901653827788823,0.0034864501347683214
SC4001E0-PSG,1059,0.9493358141714715,0.038498254669433796,0.009399165618122186,0.0027667655409725294
SC4001E0-PSG,1060,0.7401325365456415,0.1748325324406965,0.033996277259550775,0.0510386537541113
SC4001E0-PSG,1061,0.8912714562566549,0.08805277511231087,0.010898349387150605,0.009777419243883622
SC4001E0-PSG,1062,0.9041301348979021,0.07686458640915203,0.011066483057014607,0.007938795635931374
SC4001E0-PSG,1063,0.8769424269691137,0.08497834153477742,0.02201135298548977,0.016067878510619162
SC4001E0-PSG,1064,0.9054588790956862,0.07611661460840183,0.010076184514305937,0.008348321781605982
SC4001E0-PSG,1065,0.8995924858361154,0.07936137895817426,0.014421431590495021,0.006624703615215353
SC4001E0-PSG,1066,0.8898012167611934,0.0820608439182397,0.020130294583719496,0.008007644736847473
SC4001E0-PSG,1067,0.9291020984460239,0.05699770255975274,0.009458978771581347,0.004441220222641991
SC4001E0-PSG,1068,0.9264710904708325,0.0560724204122022,0.010651341279098085,0.0068051478378671525
SC4001E0-PSG,1069,0.9104288511816532,0.07280324922433372,0.01125665341803605,0.005511246175977028
SC4001E0-PSG,1070,0.9048556822609528,0.07579296151993896,0.012825325360994972,0.006526030858113372
SC4001E0-PSG,1071,0.9104295026434064,0.07013784299714725,0.01488351085798263,0.004549143501463698
SC4001E0-PSG,1072,0.9206074016622382,0.06665463722276557,0.00871411420732762,0.00402384690766865
SC4001E0-PSG,1073,0.9164100226924246,0.06736020457060655,0.009887752713348722,0.006342020023620251
SC4001E0-PSG,1074,0.9494087453601668,0.03967476355224339,0.00711247152862148,0.0038040195589684276
SC4001E0-PSG,1075,0.8354668262292497,0.1215210404634781,0.023148304586381476,0.019863828720890573
SC4001E0-PSG,1076,0.9246156217298005,0.060808598886315894,0.008807173372318412,0.005768606011565361
SC4001E0-PSG,1077,0.8583067968001139,0.10377977664629168,0.0242692538476857,0.013644172705908815
SC4001E0-PSG,1078,0.8792102788484194,0.09221226252260574,0.012986872020410182,0.015590586608564543
SC4001E0-PSG,1079,0.7545969801310234,0.20703398933011086,0.024106729545422437,0.014262300993443383
SC4001E0-PSG,1080,0.895639537438284,0.08244582938030792,0.011880679699305289,0.010033953482102911
SC4001E0-PSG,1081,0.7997483114379341,0.1582550107289474,0.020207041891873587,0.021789635941244785
SC4001E0-PSG,1082,0.8818978311227038,0.09326476653776514,0.01113586329626056,0.013701539043270592
SC4001E0-PSG,1083,0.8387275210373958,0.1170303663327157,0.02397361057020082,0.02026850205968768
SC4001E0-PSG,1084,0.8692617678392607,0.08804519839242303,0.02176449149406827,0.02092854227424802
SC4001E0-PSG,1085,0.8858161750591986,0.08288451099455267,0.016943634078315905,0.014355679867932788
SC4001E0-PSG,1086,0.9013065439198864,0.07417788201924594,0.013805302314837998,0.010710271746029587
SC4001E0-PSG,1087,0.8910649547364471,0.07988053591272729,0.02021571711090578,0.008838792239919773
SC4001E0-PSG,1088,0.8584534485102862,0.11427161239413443,0.019322465942433403,0.007952473153146043
SC4001E0-PSG,1089,0.6908956641066349,0.17965927363364909,0.04921890301284155,0.08022615924687455
SC4001E0-PSG,1090,0.8694024403783317,0.09133062098243903,0.01543103823100301,0.023835900408226127
SC4001E0-PSG,1091,0.9060982643597636,0.06842436640952136,0.011815278965549268,0.013662090265165763
SC4001E0-PSG,1092,0.8720618419678525,0.09868275590186802,0.015464023690101213,0.013791378440178123
SC4001E0-PSG,1093,0.8830415582681386,0.08843642678644376,0.017067744137750182,0.011454270807667585
SC4001E0-PSG,1094,0.8952074778690907,0.08269904579087099,0.014109137187609637,0.00798433915242875
SC4001E0-PSG,1095,0.904486924141475,0.06687717658304035,0.015905587203571322,0.012730312071913158
SC4001E0-PSG,1096,0.8832925396022755,0.0788873810555699,0.028510781963761472,0.009309297378393104
SC4001E0-PSG,1097,0.8917990461634984,0.08345815641561553,0.0134105679310716,0.011332229489814586
SC4001E0-PSG,1098,0.9172430096434451,0.0572527725188125,0.014447655445787903,0.011056562391954636
SC4001E0-PSG,1099,0.8676825495754923,0.1072280599409442,0.017949857787018932,0.0071395326965446645
SC4001E0-PSG,1100,0.9310125639794923,0.0517901460470745,0.012196789459587734,0.00500050051384546
SC4001E0-PSG,1101,0.9197463564811241,0.06458063508558783,0.010323364034411895,0.005349644398876077
SC4001E0-PSG,1102,0.9024642011660927,0.07811759479806041,0.013028084336173106,0.006390119699673793
SC4001E0-PSG,1103,0.8923444556148533,0.08449341122913075,0.016464118037796283,0.006698015118219627
SC4001E0-PSG,1104,0.9317392376225534,0.05286960843524583,0.011208972374467972,0.004182181567732877
SC4001E0-PSG,1105,0.9365826973693939,0.04775394986622928,0.01137781185583976,0.0042855409085371995
SC4001E0-PSG,1106,0.9384809468933111,0.04961217775592427,0.008937053342578659,0.002969822008185865
SC4001E0-PSG,1107,0.949831475094334,0.04028338431864428,0.007455182196612988,0.0024299583904087156
SC4001E0-PSG,1108,0.9224597546166455,0.06317950664292313,0.010626645638502605,0.003734093101928857
SC4001E0-PSG,1109,0.9060611961680957,0.07272437017834486,0.017027725978509954,0.00418670767504951
SC4001E0-PSG,1110,0.9347959719039761,0.05123659078571936,0.008503422172620697,0.005464015137683578
SC4001E0-PSG,1111,0.9186477802061653,0.06337765385746845,0.010460539976751898,0.007514025959614313
SC4001E0-PSG,1112,0.9079155452324327,0.06745202201439847,0.014155070257581809,0.010477362495586943
SC4001E0-PSG,1113,0.9256330810575675,0.05735213824882847,0.009805890903183333,0.007208889790420609
SC4001E0-PSG,1114,0.8871503712193352,0.08387889420183302,0.02002782887761529,0.008942905701216496
SC4001E0-PSG,1115,0.9152115271899269,0.06593669717089636,0.013136465477534848,0.005715310161641985
SC4001E0-PSG,1116,0.9224618913388921,0.06116928783449321,0.01265250974673237,0.003716311079882203
SC4001E0-PSG,1117,0.9462034012935371,0.04196905685773936,0.008826462515113107,0.0030010793336104555
SC4001E0-PSG,1118,0.9304504858831454,0.057276830805707384,0.009813645753683526,0.0024590375574635713
SC4001E0-PSG,1119,0.9350916878675883,0.05293936016404455,0.008534541363670779,0.0034344106046962685
SC4001E0-PSG,1120,0.9551577626697156,0.034909490353749725,0.007991313966614053,0.0019414330099205462
SC4001E0-PSG,1121,0.9410367974555064,0.044589568077387655,0.01142203616737202,0.002951598299734028
SC4001E0-PSG,1122,0.9394171197853088,0.04810290028097719,0.010576483192200172,0.0019034967415138928
SC4001E0-PSG,1123,0.9362421815382989,0.04585092509977573,0.015314159384211809,0.0025927339777135506
SC4001E0-PSG,1124,0.9508828282773285,0.03910655593222232,0.008187335840149853,0.0018232799502993374
SC4001E0-PSG,1125,0.9631731896696686,0.028406659494992038,0.0065621521910156026,0.0018579986443237207
SC4001E0-PSG,1126,0.9579948203409276,0.03263051668218143,0.0070699868952117445,0.0023046760816791798
SC4001E0-PSG,1127,0.9460183590206032,0.03969726099693362,0.012151692826436685,0.002132687156026694
SC4001E0-PSG,1128,0.9604886204500083,0.028187861762259774,0.007364260668568133,0.0039592571191636484
SC4001E0-PSG,1129,0.9616629842424631,0.02837991875553042,0.00826380406928407,0.0016932929327224554
SC4001E0-PSG,1130,0.9506058324209273,0.03925423260929927,0.008122258251561267,0.002017676718211963
SC4001E0-PSG,1131,0.9542492703981622,0.03573228463621381,0.007884682027273084,0.002133762938350892
SC4001E0-PSG,1132,0.9646514898603464,0.026804065250263912,0.006766742130070894,0.0017777027593186968
SC4001E0-PSG,1133,0.958233067689364,0.031611412746191316,0.008527294655771898,0.0016282249086727173
SC4001E0-PSG,1134,0.9660783768600498,0.026329071280919568,0.005933742140517754,0.001658809718513012
SC4001E0-PSG,1135,0.9535161508111899,0.03526958678608937,0.009267881691623106,0.0019463807110976842
SC4001E0-PSG,1136,0.9449390278038958,0.040877322463096645,0.012340634954834643,0.0018430147781729228
SC4001E0-PSG,1137,0.9670928583960884,0.02235915034178175,0.009149733160207686,0.0013982581019222015
SC4001E0-PSG,1138,0.9601109141079893,0.030143238429613483,0.007926735603428362,0.00181911185896881
SC4001E0-PSG,1139,0.9553650514486338,0.03195915103270496,0.0109669838315621,0.001708813687099087
SC4001E0-PSG,1140,0.9395825525846863,0.04591749075421647,0.012593500228790754,0.0019064564323065733
SC4001E0-PSG,1141,0.9501082791485757,0.0355424945238593,0.012129465162977018,0.0022197611645879763
SC4001E0-PSG,1142,0.9608118340111288,0.02979387340303872,0.007903869228473866,0.0014904233573586495
SC4001E0-PSG,1143,0.9603368001379917,0.029695513453595817,0.008449783867356203,0.0015179025410561263
SC4001E0-PSG,1144,0.9616447638059651,0.029516382016825642,0.007715766019216258,0.0011230881579929396
SC4001E0-PSG,1145,0.9656610401285215,0.02731655750736667,0.005854186127343123,0.001168216236768535
SC4001E0-PSG,1146,0.9644654085103682,0.027054318113353706,0.007199995451277645,0.0012802779250004634
SC4001E0-PSG,1147,0.9629402169506073,0.028347289315338916,0.00753532888244198,0.0011771648516118581
SC4001E0-PSG,1148,0.9723706133010346,0.022181534577883105,0.004382603419436148,0.00106524870164614
SC4001E0-PSG,1149,0.969841234366133,0.022900743222986113,0.005540544653746759,0.0017174777571340996
SC4001E0-PSG,1150,0.9617331207710136,0.02967393002816868,0.0064716363227577,0.00212131287806005
SC4001E0-PSG,1151,0.9723565525663956,0.022705674504015762,0.00382518098736165,0.001112591942226951
SC4001E0-PSG,1152,0.9563994803582514,0.0354354295953909,0.0067845497778646945,0.0013805402684929286
SC4001E0-PSG,1153,0.9614104766339336,0.03146011815385707,0.005760379550113578,0.001369025662095774
SC4001E0-PSG,1154,0.9522270251142734,0.0372404612080902,0.008856848716576486,0.0016756649610598408
SC4001E0-PSG,1155,0.9613206442870383,0.02985487039572072,0.007063912330679424,0.0017605729865616067
SC4001E0-PSG,1156,0.9548400345825505,0.03649203588761035,0.007181681133937883,0.001486248395901331
SC4001E0-PSG,1157,0.9589000346722845,0.03294262388887465,0.006620371789715431,0.0015369696491255563
SC4001E0-PSG,1158,0.953695992803509,0.03292257638766602,0.011296460903891005,0.002084969904934061
SC4001E0-PSG,1159,0.9540045079437792,0.034461927448732714,0.009503895480503718,0.002029669126984452
SC4001E0-PSG,1160,0.9568828126543684,0.03202322047948361,0.009662256889482385,0.0014317099766656034
SC4001E0-PSG,1161,0.9663903581544807,0.026817047532705453,0.005441265364048978,0.0013513289487649424
SC4001E0-PSG,1162,0.9619345556568638,0.0303056555137491,0.006161521623883179,0.0015982672055039036
SC4001E0-PSG,1163,0.967252804164596,0.022625721834638186,0.008881210783580916,0.0012402632171848857
SC4001E0-PSG,1164,0.9632457629280162,0.030840784153161604,0.004844788143694854,0.0010686647751271914
SC4001E0-PSG,1165,0.9628437372802008,0.028510365732030026,0.006842743732658337,0.0018031532551108442
SC4001E0-PSG,1166,0.9617129614920352,0.03142052129518467,0.0055225695222323665,0.0013439476905477699
SC4001E0-PSG,1167,0.9694282422958678,0.024715024608427193,0.004395647517821016,0.0014610855778839618
SC4001E0-PSG,1168,0.9690882617960417,0.025653941888549706,0.004125034946048889,0.0011327613693596877
SC4001E0-PSG,1169,0.969505305632649,0.024119023462893508,0.005288818339066681,0.0010868525653907038
SC4001E0-PSG,1170,0.9679284711168119,0.024141519393556635,0.005991483721303289,0.0019385257683281834
SC4001E0-PSG,1171,0.9650970612421929,0.026158971251040674,0.00737779572514185,0.0013661717816247062
SC4001E0-PSG,1172,0.9516525743766794,0.03580817869510047,0.011030291365528362,0.0015089555626919277
SC4001E0-PSG,1173,0.9642146659929403,0.028111373626663272,0.006202743654997052,0.001471216725399459
SC4001E0-PSG,1174,0.9635900270829443,0.027121298066678325,0.007758407066798161,0.0015302677835791869
SC4001E0-PSG,1175,0.9698814705855061,0.023455238317224993,0.005489505381413778,0.0011737857158551502
SC4001E0-PSG,1176,0.9655335736304522,0.026714855696644328,0.006271379050210048,0.0014801916226933347
SC4001E0-PSG,1177,0.9685244097333111,0.02541003661639311,0.004579711177956214,0.001485842472339548
SC4001E0-PSG,1178,0.9661193449603013,0.02737808509368524,0.005048922915825079,0.0014536470301884025
SC4001E0-PSG,1179,0.9328287049948906,0.044508639385373285,0.011542893187290367,0.011119762432445893
SC4001E0-PSG,1180,0.7937190139824835,0.1482582298535543,0.02557403249815375,0.03244872366580848
SC4001E0-PSG,1181,0.9190827877556023,0.06893822235544446,0.006681587902084912,0.005297401986868423
SC4001E0-PSG,1182,0.9120310896912184,0.07251213981826088,0.009625697678802472,0.005831072811718222
SC4001E0-PSG,1183,0.8827444382032852,0.10576478188748144,0.006996587300077568,0.004494192609155791
SC4001E0-PSG,1184,0.8659718444209028,0.11797717823101486,0.009987632265197052,0.006063345082885272
SC4001E0-PSG,1185,0.8621795019802214,0.12189208739421475,0.009454306667532724,0.006474103958031194
SC4001E0-PSG,1186,0.8559126874763041,0.1291467481051026,0.008198272448854306,0.006742291969739044
SC4001E0-PSG,1187,0.9101314636126372,0.07555674889882347,0.008302867442151269,0.006008920046388092
SC4001E0-PSG,1188,0.8784960837751289,0.0968850514919316,0.015100626940218107,0.009518237792721491
SC4001E0-PSG,1189,0.8815136286057279,0.09169727557846945,0.015153151874949757,0.01163594394085279
SC4001E0-PSG,1190,0.9049917368066912,0.0766565723415015,0.009518954112100476,0.008832736739706816
SC4001E0-PSG,1191,0.821136216118449,0.15611470218717471,0.011633121634671362,0.011115960059704846
SC4001E0-PSG,1192,0.8612426403331527,0.12434837006400755,0.008865348743796799,0.005543640859043098
SC4001E0-PSG,1193,0.7740112209447858,0.20373860372938277,0.014376215714537253,0.007873959611294138
SC4001E0-PSG,1194,0.7636094442337978,0.2079526848314328,0.016830366341911623,0.011607504592857676
SC4001E0-PSG,1195,0.7586446534190057,0.21100689439613557,0.015078539506816462,0.015269912678042353
SC4001E0-PSG,1196,0.6236037140950788,0.31521541937643627,0.025816169367189393,0.03536469716129575
SC4001E0-PSG,1197,0.8480942483464471,0.12497574123577646,0.015005690384432073,0.01192432003334443
SC4001E0-PSG,1198,0.7260978303519396,0.24594053671508714,0.015850331169836196,0.012111301763137013
SC4001E0-PSG,1199,0.6518326933571159,0.3138011092824419,0.0215746241774714,0.012791573182970892
SC4001E0-PSG,1200,0.6124876673525973,0.3479423160353668,0.024035533085799633,0.01553448352623637
SC4001E0-PSG,1201,0.6556495216859749,0.3006348925356217,0.029757685205383633,0.01395790057301981
SC4001E0-PSG,1202,0.6275229331582667,0.295970311353638,0.05266596306988574,0.023840792418209522
SC4001E0-PSG,1203,0.6271325157769185,0.30870063222570504,0.03964222532208588,0.024524626675290564
SC4001E0-PSG,1204,0.6717122013129543,0.23597346340921693,0.06704203070565447,0.025272304572174303
SC4001E0-PSG,1205,0.5287871656903614,0.4270883862830246,0.028140831707718774,0.015983616318895257
SC4001E0-PSG,1206,0.5748447023611608,0.32733647683254646,0.06726434086540165,0.030554479940891183
SC4001E0-PSG,1207,0.6688895768942779,0.2476055564979403,0.05601383286441401,0.027491033743367768
SC4001E0-PSG,1208,0.6624263260868254,0.23835819587696333,0.06123674754330703,0.03797873049290434
SC4001E0-PSG,1209,0.7899482785619479,0.1348160224806845,0.05432630146264244,0.020909397494725195
SC4001E0-PSG,1210,0.5757549091115559,0.3265186235994621,0.062110554051703036,0.035615913237279105
SC4001E0-PSG,1211,0.5546850467887012,0.36599082697528174,0.05062614893326559,0.028697977302751452
SC4001E0-PSG,1212,0.7053260700255746,0.21408064165340016,0.05573203202030992,0.024861256300715232
SC4001E0-PSG,1213,0.624174157967393,0.253848247564335,0.08449733046391197,0.037480264004360254
SC4001E0-PSG,1214,0.6842897672584938,0.21685984758246488,0.058340307718522985,0.040510077440518225
SC4001E0-PSG,1215,0.61135899592575,0.2639898315307617,0.08615546099839261,0.03849571154509574
SC4001E0-PSG,1216,0.674483806199459,0.21504137489042235,0.07720889093957102,0.03326592797054781
SC4001E0-PSG,1217,0.6900071324738772,0.20278842845701062,0.08044112555100721,0.026763313518104737
SC4001E0-PSG,1218,0.6075448987502092,0.29025677089524676,0.06226289183827725,0.03993543851626694
SC4001E0-PSG,1219,0.6951524791128633,0.20541182942477856,0.05798387611146197,0.04145181535089615
SC4001E0-PSG,1220,0.7786125072619793,0.17876983040822386,0.023263274698442762,0.019354387631354195
SC4001E0-PSG,1221,0.6761223848975206,0.22981556072797268,0.05425895667711128,0.039803097697395484
SC4001E0-PSG,1222,0.6620589353967701,0.22795309350390705,0.07598050103991208,0.03400747005941082
SC4001E0-PSG,1223,0.6650125790392784,0.24035050071295888,0.06813449758895039,0.026502422658812374
SC4001E0-PSG,1224,0.5826094644960867,0.29975917426544746,0.06096467342659748,0.05666668781186845
SC4001E0-PSG,1225,0.7154245243904059,0.20302137047376673,0.0537308369685244,0.02782326816730288
SC4001E0-PSG,1226,0.66670516213368,0.2722705906812421,0.03949024010790214,0.02153400707717575
SC4001E0-PSG,1227,0.6364732889503419,0.2672054088589534,0.057443090739429395,0.03887821145127524
SC4001E0-PSG,1228,0.4593101090570804,0.3822876431689544,0.04676206204286487,0.11164018573110038
SC4001E0-PSG,1229,0.8179126317389261,0.13488034228426105,0.01989230446684451,0.027314721509968352
SC4001E0-PSG,1230,0.724774967135709,0.1793375991632812,0.05611631017709834,0.03977112352391156
SC4001E0-PSG,1231,0.7690365403786811,0.1679447202603556,0.031560948938916214,0.03145779042204711
SC4001E0-PSG,1232,0.8218747422186532,0.12303726949047411,0.029458963951065186,0.025629024339807467
SC4001E0-PSG,1233,0.8174895719541755,0.11451259816961407,0.03504489363305176,0.032952936243158856
SC4001E0-PSG,1234,0.808185776102632,0.14983737320927146,0.02470540026557218,0.017271450422524388
SC4001E0-PSG,1235,0.8151968341709525,0.11388846210434056,0.03383502249943093,0.03707968122527599
SC4001E0-PSG,1236,0.8405823870058082,0.08939432980726399,0.03744785788609947,0.032575425300828256
SC4001E0-PSG,1237,0.8090078795344082,0.11829271368702463,0.04069238271331668,0.03200702406525051
SC4001E0-PSG,1238,0.859314733093287,0.09228460921966053,0.031833748303428167,0.01656690938362434
SC4001E0-PSG,1239,0.7949521611553771,0.15185713007507423,0.03167693483153114,0.02151377393801749
SC4001E0-PSG,1240,0.8094232432027004,0.1226599612758141,0.04278720441009827,0.025129591111387267
SC4001E0-PSG,1241,0.8477290172312696,0.11631729750426367,0.023283400218231574,0.012670285046235193
SC4001E0-PSG,1242,0.9269794628155694,0.05415077693150539,0.01223923179261713,0.0066305284603081095
SC4001E0-PSG,1243,0.7239832252052013,0.213276682785611,0.03335798586218162,0.02938210614700613
SC4001E0-PSG,1244,0.57156076275408,0.3456315094791637,0.04638517885487398,0.03642254891188234
SC4001E0-PSG,1245,0.5940497294415124,0.3059705652334285,0.0662755070175753,0.033704198307483856
SC4001E0-PSG,1246,0.656353127733113,0.26719851359395863,0.03445379635181722,0.041994562321111074
SC4001E0-PSG,1247,0.9062098025530129,0.06958144137613444,0.011648371370901679,0.012560384699950999
SC4001E0-PSG,1248,0.7988342026839628,0.15831144023449728,0.02448229390823552,0.01837206317330441
SC4001E0-PSG,1249,0.6199042606672747,0.2946074454181974,0.048685381544070816,0.036802912370457144
SC4001E0-PSG,1250,0.5438822880579434,0.34248504492239257,0.06842351414871814,0.04520915287094604
SC4001E0-PSG,1251,0.7929309284819432,0.14875886221622892,0.03479997766427552,0.023510231637552413
SC4001E0-PSG,1252,0.8757619537864715,0.09252642493109768,0.01641748132927505,0.015294139953155808
SC4001E0-PSG,1253,0.8675488785106101,0.08607413776032119,0.0242853472797733,0.0220916364492953
SC4001E0-PSG,1254,0.8325498144458733,0.1231461530815992,0.022484875530905012,0.021819156941622463
SC4001E0-PSG,1255,0.8578630510954607,0.08025476603481073,0.032032644246850504,0.029849538622878133
SC4001E0-PSG,1256,0.8319664119845775,0.09922490241526702,0.03532036497205235,0.033488320628103134
SC4001E0-PSG,1257,0.8781746637216687,0.0763990042838927,0.026356180488490925,0.019070151505947656
SC4001E0-PSG,1258,0.8703971938277065,0.09038703176400416,0.023338088574072543,0.015877685834216736
SC4001E0-PSG,1259,0.8906743449882316,0.07525536768131115,0.02012613415947776,0.013944153170979447
SC4001E0-PSG,1260,0.7908340539877827,0.13709163097979563,0.047277725934419305,0.02479658909800244
SC4001E0-PSG,1261,0.8679338929359938,0.09280856552710304,0.025510813371835993,0.013746728165067158
SC4001E0-PSG,1262,0.7822450842103869,0.14282004017470573,0.04805630559746025,0.026878570017447218
SC4001E0-PSG,1263,0.8331181318975456,0.13131343101266685,0.022454893744229373,0.013113543345558235
SC4001E0-PSG,1264,0.8591928449624641,0.09446628806056968,0.02705611965830122,0.019284747318664974
SC4001E0-PSG,1265,0.8393731639025761,0.12345443583448985,0.02186206225885279,0.01531033800408126
SC4001E0-PSG,1266,0.8567840725523386,0.09823992834915819,0.03127245302229002,0.013703546076213123
SC4001E0-PSG,1267,0.8304340940260087,0.13344562383521574,0.025410683827240578,0.010709598311535097
SC4001E0-PSG,1268,0.8574743120329473,0.10393271384057218,0.022494459785613666,0.016098514340866826
SC4001E0-PSG,1269,0.8652071638285486,0.10664825343937837,0.016998529179203536,0.011146053552869715
SC4001E0-PSG,1270,0.8595393800433421,0.10337236794969383,0.02037297196698702,0.016715280039977066
SC4001E0-PSG,1271,0.8712699798426481,0.09395289658578025,0.021841481841938973,0.012935641729632637
SC4001E0-PSG,1272,0.8901066967881612,0.08518872653201273,0.013497400968320564,0.011207175711505578
SC4001E0-PSG,1273,0.8834384792272717,0.08999811710215902,0.015303069809282876,0.011260333861286581
SC4001E0-PSG,1274,0.852424474322498,0.11542522827845128,0.02068535181542011,0.011464945583630495
SC4001E0-PSG,1275,0.8813676677897211,0.08526311196640948,0.023042371562899996,0.010326848680969584
SC4001E0-PSG,1276,0.8868359800494768,0.08600056400818869,0.018338127917247087,0.008825328025087356
SC4001E0-PSG,1277,0.8682593513623457,0.09529652811728954,0.027612904956691234,0.008831215563673615
SC4001E0-PSG,1278,0.9052453776216861,0.06833208462775794,0.01784854285505931,0.008573994895496626
SC4001E0-PSG,1279,0.9137431407975226,0.06266804585343183,0.01727049198955404,0.006318321359491503
SC4001E0-PSG,1280,0.8665370258582242,0.10929726158654758,0.01855918859868867,0.005606523956539362
SC4001E0-PSG,1281,0.8905499417136588,0.08259167003237447,0.02030423589673583,0.006554152357230919
SC4001E0-PSG,1282,0.91093485766174,0.07191142239413247,0.012509218929017093,0.004644501015110505
SC4001E0-PSG,1283,0.9009953588644976,0.07441574070232303,0.019011714965708804,0.005577185467470527
SC4001E0-PSG,1284,0.9034329691305106,0.07974414653703144,0.012308664831048794,0.004514219501409155
SC4001E0-PSG,1285,0.9383699939937847,0.04924962815685051,0.009372165245973063,0.003008212603391707
SC4001E0-PSG,1286,0.938759846897647,0.04787936199147466,0.009689117417301007,0.0036716736935772814
SC4001E0-PSG,1287,0.9183934228471113,0.0653380607329642,0.012194384000730495,0.004074132419193983
SC4001E0-PSG,1288,0.9484063556977615,0.04112709985014012,0.007758852890746699,0.0027076915613516933
SC4001E0-PSG,1289,0.9381624941663262,0.046828064140904437,0.011554580914107715,0.0034548607786615672
SC4001E0-PSG,1290,0.9369791013582989,0.04957080487094347,0.010925656435126663,0.002524437335630874
SC4001E0-PSG,1291,0.9087135094758435,0.06390220560317253,0.010907640803459224,0.016476644117524638
SC4001E0-PSG,1292,0.8804541469031291,0.08746615757507019,0.015928802744303732,0.016150892777496952
SC4001E0-PSG,1293,0.8237180931791362,0.1446185303611135,0.01852736347255282,0.013136012987197503
SC4001E0-PSG,1294,0.9029169913106453,0.07448615086441081,0.01597433754129415,0.006622520283649891
SC4001E0-PSG,1295,0.9156030659009076,0.06399651000284247,0.012322945687008577,0.00807747840924143
