participant_id,epoch_idx,delta_log_power,theta_log_power,alpha_log_power,beta_log_power
SC4001E0-PSG,479,0.8048819158857398,0.07140677946025369,-0.10222639027145908,-0.08642653931433054
SC4001E0-PSG,480,0.5915208604596168,1.460298565336669,-0.19044217691553364,0.7114731783676792
SC4001E0-PSG,481,0.3156515546679706,0.6766356302870746,0.5527990489811583,0.7083653163909917
SC4001E0-PSG,482,-0.4425549448276013,0.3619123129477007,0.6283914549876567,0.8463562630292581
SC4001E0-PSG,483,1.1177395912499188,2.308076481787978,1.2103195358962922,0.9990074119918629
SC4001E0-PSG,484,0.34566189984738005,1.2467914225193615,-0.5483516016994242,0.8114139649912631
SC4001E0-PSG,485,0.2508926201875319,-0.7343239297377717,-1.1292172877176645,0.07216226892708356
SC4001E0-PSG,486,0.3956191383367187,0.7198938900337558,-0.20542385849306,0.4030739872042509
SC4001E0-PSG,487,0.30475815821809094,1.3511501411248197,1.3658665526463964,0.9101901638096709
SC4001E0-PSG,488,-0.0337544604629501,1.549844216977774,0.0507905193836918,0.9475671767552862
SC4001E0-PSG,489,0.3263223831183664,-0.2856133080727833,0.40359789746708197,0.8962030990088881
SC4001E0-PSG,490,0.6039954569942018,0.9681176110754484,0.8591166124910654,0.8109815876823103
SC4001E0-PSG,491,0.9448698498175324,0.6916142130409305,0.6922351699578011,0.8401515506755622
SC4001E0-PSG,492,-0.12093868479673527,1.1772453514683672,1.1417909914619455,1.2572651006088331
SC4001E0-PSG,493,-0.31751129554811053,0.4037159602951184,0.6022736761023362,1.0500111156316005
SC4001E0-PSG,494,-0.9447256412991005,-0.14239710146293905,0.8925981687031709,0.8886125016702164
SC4001E0-PSG,495,0.44192545437148545,1.5589412559079323,2.1957131249584307,1.3130632220959444
SC4001E0-PSG,496,0.8195766457598355,0.7442246402131747,0.8932580441457797,0.9710980975074232
SC4001E0-PSG,497,0.5002180208343059,0.973549841660017,1.3404812987586185,0.9911055250284875
SC4001E0-PSG,498,0.38055496317696746,0.8460003075278186,1.0094958491652757,0.8580968608102504
SC4001E0-PSG,499,0.48721546652359976,0.8070479792159148,0.5541838513899799,0.738801982266078
SC4001E0-PSG,500,-0.24629367192328663,-0.1888965846374053,-0.44784293380134593,0.8206194707249757
SC4001E0-PSG,501,0.89692035596094,0.034978671722508604,0.04867220449889883,0.5576685804850253
SC4001E0-PSG,502,-0.14342593133186274,-1.0097666759076818,-0.7810482996625385,0.46188389639483834
SC4001E0-PSG,503,-0.053594240715958065,-0.5709124662869343,-0.42763589092750215,0.3619877515671894
SC4001E0-PSG,504,0.2672386753099387,0.8236055325596426,-0.19236172555069786,0.6205285294697108
SC4001E0-PSG,505,0.7542160430100032,1.0106576945590413,0.45416718956189933,0.3560903949941071
SC4001E0-PSG,506,0.1457484304429772,-0.010875364972519707,0.10899457384777247,0.45545661933666826
SC4001E0-PSG,507,0.37623763765464613,0.36317880186188556,0.306746871862817,0.21194337690653733
SC4001E0-PSG,508,0.16214144741841147,-0.014911577180274005,0.08884184399609145,0.5723855233620487
SC4001E0-PSG,509,0.07838363560263853,0.39497916607737493,0.9902891716853273,0.7657822377956499
SC4001E0-PSG,510,0.5197034546898917,0.32590817720470455,0.6910396563123115,0.34232240381194734
SC4001E0-PSG,511,0.32601953345835455,-0.10976950155705303,-0.02909081089995916,0.48901893558916765
SC4001E0-PSG,512,-0.364465736729712,-0.7747648735080654,-0.31759836769799066,0.6475121318953617
SC4001E0-PSG,513,0.5535164497654758,0.7256828989565666,1.4792782282480241,0.8670751837597502
SC4001E0-PSG,514,0.16836226477853541,-0.9136206714288261,-0.25864319290010035,0.3106586528844009
SC4001E0-PSG,515,0.2358804709788464,1.3952886041693344,1.1678783999540767,1.3316011279817774
SC4001E0-PSG,516,0.9522043214663118,-0.25221944510751415,0.30471271391433397,0.5573078552955085
SC4001E0-PSG,517,1.145038282049161,1.6854626127578975,1.397150543733466,1.1666935608481241
SC4001E0-PSG,518,1.0229206152267407,1.9852506043751768,1.9241113775846759,1.088743382096429
SC4001E0-PSG,519,1.3251693437832457,1.9164277333812758,-0.16185738961046822,0.04454627675200173
SC4001E0-PSG,520,1.352684235012722,1.689972145458173,0.2610479074551902,-0.08069091286655818
SC4001E0-PSG,521,0.7700678748743013,-0.24626462643548921,-0.6308406812943796,-0.3396551917421228
SC4001E0-PSG,522,0.5779902120837421,1.3146970297474383,1.0039879835068146,0.3838898655363873
SC4001E0-PSG,523,1.371988079557551,1.4929309697236879,1.1111265185700858,0.4902742290953555
SC4001E0-PSG,524,1.0759962694711436,2.2929588647446257,0.6635082449696288,0.6229506246509563
SC4001E0-PSG,525,0.6645178532412549,1.933022879513854,1.0692263158777622,0.6558881322177481
SC4001E0-PSG,526,-0.554266733641151,-0.5439260144216221,-0.9717346789816337,-0.03728643551674816
SC4001E0-PSG,527,-0.3431891425799247,0.5278978689202781,0.2672442984850488,-0.17780893355781188
SC4001E0-PSG,528,-0.02215189591438654,0.6186562417756861,0.12789037129549355,0.4771645012849311
SC4001E0-PSG,529,-1.0997160217803739,-1.1561253289715523,-0.4951968915735344,0.4867210351306888
SC4001E0-PSG,530,0.9455252997196376,0.750881573338953,1.4356920731510785,1.5090633344276168
SC4001E0-PSG,531,0.44366784373081775,-0.25875123240767994,0.7263187446723389,1.8365526986975205
SC4001E0-PSG,532,0.3989873765198283,0.13648613796543813,-0.07766273110270491,0.20216339952561643
SC4001E0-PSG,533,-0.15103197893699222,-0.5606946504689374,-0.7386578575395882,0.47809194679053585
SC4001E0-PSG,534,0.24588572235867984,-0.07722562530343167,0.23314874889773438,0.5783477778850155
SC4001E0-PSG,535,-0.1985496651112796,-0.004628729369764078,-0.6612976760390845,0.23233293968092375
SC4001E0-PSG,536,0.8317732716440736,0.6242796575345181,0.4824711407912725,0.30242081202590354
SC4001E0-PSG,537,0.9234018828767379,1.202633262567888,1.5449673420869854,1.6495580546584474
SC4001E0-PSG,538,0.38602396847832693,0.6054062179732047,1.0300224319093207,0.9418787200932711
SC4001E0-PSG,539,0.3377753198254555,0.5981850212764677,0.7542157638244736,0.8989100345910491
SC4001E0-PSG,540,0.17403615393908575,0.8183887929481403,0.2634561096444762,0.2565473572921472
SC4001E0-PSG,541,0.7190064040217921,0.7539547553428567,-0.11112042001757105,0.11533344964105448
SC4001E0-PSG,542,0.2962537423054072,0.8297767620328903,0.13537639569031334,0.6515175911299907
SC4001E0-PSG,543,-0.047673320385792285,1.1330991634398286,0.25895043508763976,0.3268622972576203
SC4001E0-PSG,544,-0.06543244524471652,0.8560506148378431,0.4174540656104696,0.48577228800633426
SC4001E0-PSG,545,0.5764905666431663,1.3808255505873788,1.2093361463185253,0.07859229646910358
SC4001E0-PSG,546,0.3976073285950535,1.1760514387292211,1.1944868598401026,0.6256264592592837
SC4001E0-PSG,547,-0.42266905282895634,-0.24471438528005482,-0.2056220947270373,0.2975859220377345
SC4001E0-PSG,548,0.3804757603967899,0.968015104933423,0.37600348479114665,0.5251619511090604
SC4001E0-PSG,549,0.3640036394756752,2.060351705300654,0.6057602379815835,0.3876269124121391
SC4001E0-PSG,550,-0.0378892565472317,1.1740762143087802,0.5413750876351996,0.40885304080296114
SC4001E0-PSG,551,0.3708346545490557,1.5648831558501661,0.38556487110885157,0.3602818054338579
SC4001E0-PSG,552,0.3321817888453493,1.3998187870491436,1.0356092910463537,0.7221219902660696
SC4001E0-PSG,553,0.7993543144542795,2.206507413331103,0.6662399155822092,0.46305623703586224
SC4001E0-PSG,554,0.6806704661695,1.4744278631513112,0.9526253635505885,0.8226320510625154
SC4001E0-PSG,555,0.7540565661098726,1.1865420571189578,0.2770535486887777,0.3473829818382865
SC4001E0-PSG,556,-0.2665949843724301,-0.04574939362837216,-0.34982848476143646,0.40888271738525805
SC4001E0-PSG,557,-0.03477205974528417,0.34717555703872094,-0.20447747459759602,0.29073318973142964
SC4001E0-PSG,558,-0.05675231878697621,0.7401464424884258,-0.1379453032941432,0.4543325164537565
SC4001E0-PSG,559,0.27216715685935067,0.628278329668109,-0.36032219068497334,0.02781929848237135
SC4001E0-PSG,560,-0.6395148521158861,0.516671405942096,0.3867594517811329,-1.0184830336280586
SC4001E0-PSG,561,0.4655785066559807,1.4378572642349288,-0.4099566738981606,-0.8609960003613776
SC4001E0-PSG,562,-0.10601803156465002,0.6233365832701244,-0.1247317972485997,-0.20290121426452867
SC4001E0-PSG,563,0.33298397594723894,0.9591291433866386,-0.4090355241132319,-0.3511534524123323
SC4001E0-PSG,564,0.033137033629764535,0.8723292219281479,-0.12580844142463005,-0.6180452114238192
SC4001E0-PSG,565,0.8336097916922989,1.328070389926764,-0.1887462902065215,-0.10910405630929691
SC4001E0-PSG,566,0.4978048543184806,1.3608266075113309,0.010249246305729709,0.44048724156142743
SC4001E0-PSG,567,0.465286395346054,1.5281893230502264,0.003966590235699186,0.0045828663300280445
SC4001E0-PSG,568,0.24175644370652283,1.191471084094946,0.7643724532023521,0.5058640558862723
SC4001E0-PSG,569,0.5035414862936924,0.9544040446771548,-0.2362237560487502,0.4485350852815492
SC4001E0-PSG,570,0.2642849942679984,0.4318129974346464,-0.21293369053565936,-0.0003026052373073178
SC4001E0-PSG,571,0.3506531248975518,1.0630352776140026,-1.0708937629983206,0.12864748369823448
SC4001E0-PSG,572,0.3342672314377466,1.2768660346681204,-0.12226023749275863,0.014681936086656404
SC4001E0-PSG,573,0.3753324852847093,1.378830899626674,0.9205259366331013,0.5528742067218322
SC4001E0-PSG,574,0.4866827445349385,1.2677684881989735,0.10574439185766815,0.08605301705426517
SC4001E0-PSG,575,-0.10499526329721315,0.37867321762368356,1.1044080747067007,-0.005134156297651943
SC4001E0-PSG,576,0.7509752133402848,1.1851403973921961,0.38465635877498555,-0.10191266118767194
SC4001E0-PSG,577,0.19127279176596285,0.4774922084987009,-0.7656758013615167,-0.14664197797580425
SC4001E0-PSG,578,-0.16406108104328812,0.6021978221398415,-0.6096848291748554,-0.39872686086043646
SC4001E0-PSG,579,-0.2821342412020836,0.18397571195249846,-1.0281574239416567,-0.013632138634767199
SC4001E0-PSG,580,0.13674481595694096,0.4166034269808364,-0.567488120023242,-0.05162633074228949
SC4001E0-PSG,581,-0.23974166001477148,0.24641617686367265,-0.7523563592913812,-0.03799596385484411
SC4001E0-PSG,582,0.22629359303270075,1.2575810247666657,0.16473260845954554,0.23456771044317457
SC4001E0-PSG,583,0.01864634904930884,1.0231584111911212,0.29271207300441976,0.2947374672500432
SC4001E0-PSG,584,0.255233555074143,1.2585864905724613,0.6110336157772068,0.44192759143263816
SC4001E0-PSG,585,0.47572788776914654,1.6738603706229152,0.7830817344083447,0.243069247418
SC4001E0-PSG,586,0.2791805444641119,1.5731099498936054,0.06951424440976918,0.41635211577610903
SC4001E0-PSG,587,0.3765153886414915,1.2344194979719887,0.4140922391739924,0.43757427170782043
SC4001E0-PSG,588,0.28008833241300796,0.7121654642200214,-0.11109293229829045,0.3173866725947993
SC4001E0-PSG,589,0.7618510227111611,0.9017922835492519,-0.27170979939341283,0.0926833228299555
SC4001E0-PSG,590,0.7454739768138231,1.351318593519333,0.31534215192158127,0.5184374137654213
SC4001E0-PSG,591,0.6890897393628073,1.8084560395040241,1.2436516511826952,1.3456576244518474
SC4001E0-PSG,592,-0.1057891196640464,0.763060190965018,0.6543184289836125,0.7716882723495563
SC4001E0-PSG,593,0.33736470896350623,0.8841187840516059,0.4491820915013193,0.6571297967361619
SC4001E0-PSG,594,-0.10262042045708496,0.7698406691544429,1.056459583131916,0.870385721832591
SC4001E0-PSG,595,-0.35429038589416273,0.09740583929000524,-0.4709344175171174,0.6341398341975433
SC4001E0-PSG,596,-0.21873721550704253,1.1254922908397362,-0.11835261762893923,0.49639436515353763
SC4001E0-PSG,597,-0.439771228351901,0.6494844967669293,0.17789978598215,-0.07089837863426092
SC4001E0-PSG,598,0.536747153934028,1.1517527633529385,0.32187573574128986,0.2950831669623266
SC4001E0-PSG,599,0.3094065027044673,1.168581333343007,0.3881385325100619,0.4587377031157888
SC4001E0-PSG,600,0.1949619354518526,0.9923968005753238,1.051559530042175,0.23642993361875056
SC4001E0-PSG,601,-0.15827313434876575,0.2615988300939295,-0.5033923783923976,0.3048008614926228
SC4001E0-PSG,602,0.03248538785061378,0.46199670456873526,0.3425391223376433,0.4483772929924267
SC4001E0-PSG,603,0.5697149590151007,1.5976266186073467,1.2131584482719098,0.46189317864374485
SC4001E0-PSG,604,0.4273367803892466,1.4222247685240832,0.12938055990285527,-0.046399994805565406
SC4001E0-PSG,605,0.4571687656018272,0.9529339736419883,-0.32415839205504243,-0.08437699349214631
SC4001E0-PSG,606,0.06768084919357008,0.7896614372240469,0.4661655712818844,0.14361780689599865
SC4001E0-PSG,607,0.2528862071874125,1.422523173049203,0.5098232003238938,0.154145063779504
SC4001E0-PSG,608,0.25536438556624885,1.288278102436817,0.17438951239411396,-0.12759730409967177
SC4001E0-PSG,609,0.33004717702399583,1.7704392949806091,1.289954077792066,0.8478964019000129
SC4001E0-PSG,610,0.39312265765279997,1.7178264465507478,2.114796412189403,1.6873809839689233
SC4001E0-PSG,611,0.4569251390340548,0.4738830874109541,1.3103576227007265,0.9218805962066027
SC4001E0-PSG,612,0.8266203660367788,-0.3528376433895547,0.4660003910698782,1.186786271264181
SC4001E0-PSG,613,0.47856076544780424,0.19211481411778553,-0.10125443887840664,0.5806873359124686
SC4001E0-PSG,614,0.303842237243366,-0.21357916734439764,-1.1572107494864194,0.4543156949507558
SC4001E0-PSG,615,0.08927355882150574,-0.17586844558440065,0.07053440120683106,0.8008260666321578
SC4001E0-PSG,616,0.25787966419829883,0.42283982963118144,0.5808317319680214,0.4244940713067202
SC4001E0-PSG,617,0.08605888640222277,0.295513547170915,-0.30578773547008076,0.42099522290155844
SC4001E0-PSG,618,0.1189972167285744,0.029057628883294027,0.16151217583190694,0.6107605907022262
SC4001E0-PSG,619,-0.48531442937845726,-0.33615140362682516,-0.8878517606753966,0.03885569474395844
SC4001E0-PSG,620,0.16603791483938432,-0.776477222981193,0.6275612909471756,1.3326405568392201
SC4001E0-PSG,621,-0.12485554557468245,-0.1768841029162701,-0.49290536578534194,0.10291928632135602
SC4001E0-PSG,622,0.24745158365156994,0.6159225454534356,0.27467551924197703,0.47716807534408245
SC4001E0-PSG,623,-0.12314154049374547,-0.67421710668363,0.07866882663063916,0.3918112998730843
SC4001E0-PSG,624,-0.11363736046470221,-0.15128069427928884,-0.11663521547692911,0.2836489022374102
SC4001E0-PSG,625,-0.20667165825733425,-0.1293035006038032,-0.11003280779608217,0.35415869462447847
SC4001E0-PSG,626,0.029885951056268293,0.10722048559138381,-1.000403865357133,0.2645718229216284
SC4001E0-PSG,627,0.3969925625892297,0.4691683255729092,0.27784273116324,0.5863651914332273
SC4001E0-PSG,628,0.031016890611900334,0.017017492813869446,-0.226649355352416,0.37818972025522596
SC4001E0-PSG,629,0.35035341100298273,-0.7725881542879149,0.12548615835774132,0.9600227207390669
SC4001E0-PSG,630,1.204015137737788,0.6386914371883347,-0.062835121757728,0.26933370868775514
SC4001E0-PSG,631,0.7351059330598537,-0.08465999826734966,0.14390049422470938,1.0822365489992682
SC4001E0-PSG,632,0.3221488114673513,-0.27593940993968197,-0.25539602354592306,1.0122809233518069
SC4001E0-PSG,633,1.1657188784353156,-0.06105927295065285,0.49089133349491065,0.810034480373369
SC4001E0-PSG,634,0.4345925513011693,-0.37056207127754076,-0.8259269305571765,0.8606285807507047
SC4001E0-PSG,635,0.43526335855847087,-0.25430336982047963,0.92491190531787,1.6186983949445808
SC4001E0-PSG,636,0.218359028189541,0.686969848589444,0.673830650068641,0.5529714546614981
SC4001E0-PSG,637,0.3784198423197338,0.7002517515779536,-0.2044538188164487,-0.11373768472180307
SC4001E0-PSG,638,-0.41893023051073663,0.5752091612710839,-0.4557282334328062,-0.0025044990440859227
SC4001E0-PSG,639,-0.43581924991857024,-0.08731013551014762,-0.8824482537669444,0.0822921401142176
SC4001E0-PSG,640,1.2052796683228657,1.2990167927332525,1.0199316842555688,1.1857366148393595
SC4001E0-PSG,641,-0.19055420685681618,0.061846237652109955,-0.4946297559550798,-0.28709949802610246
SC4001E0-PSG,642,0.18836365894459395,0.7930164850328334,0.4168916321107672,0.6888216641415625
SC4001E0-PSG,643,-0.4793959370977124,0.049260660962205945,0.4307047944034246,0.91262932093482
SC4001E0-PSG,644,-0.7898623876459382,-0.20531773218601349,0.0826494066030372,1.238942395317714
SC4001E0-PSG,645,-0.009329204173886555,0.7568830595661921,1.0390920871619387,1.7091488558160248
SC4001E0-PSG,646,0.30315647666311,0.6779939611741249,0.4364167527334639,0.5539709700324922
SC4001E0-PSG,647,-0.258048668571207,0.6604525943551324,0.8390714930346034,0.7964129919411331
SC4001E0-PSG,648,-0.8254504452456433,0.5156274021472605,-0.691688600576981,0.5693817553474511
SC4001E0-PSG,649,-0.5159298590994024,0.7736380322869071,-0.9625800124304372,0.6121194013647461
SC4001E0-PSG,650,0.19686754799340278,1.575130806520389,1.0953057562000141,1.5279558017946284
SC4001E0-PSG,651,0.18137444297217653,1.510159478294762,1.618995231376389,1.08859591982695
SC4001E0-PSG,652,-0.5061328659869867,1.4693693381745778,0.6745414018355432,1.1091076181591992
SC4001E0-PSG,653,-0.13406974557538218,1.7586241986018536,1.3722054769754137,1.129771895390643
SC4001E0-PSG,654,-0.7301208195791622,0.7954663342168771,0.11437812977870553,0.7933260590701884
SC4001E0-PSG,655,-0.20197783431548194,0.7745129583507204,0.7696517004259467,1.3823638620346663
SC4001E0-PSG,656,-0.03275922900949901,-0.29649195144018464,0.01566840809230899,1.0837240767165393
SC4001E0-PSG,657,0.03346489398449426,0.3204928640542056,0.2534509508799842,1.2498179500392403
SC4001E0-PSG,658,-0.5641304096815064,-0.14283060716838988,-0.40023214053047707,0.9517626662897636
SC4001E0-PSG,659,-0.20766088491957896,1.0388125075988066,1.3978745193634337,1.3591715446373795
SC4001E0-PSG,660,-0.05449061168819836,0.3444533551750578,0.45123719254116124,1.3163823531418815
SC4001E0-PSG,661,-0.5188801869044095,-0.46518783793451673,-0.02900059303703821,1.5051723168297215
SC4001E0-PSG,662,0.33655451773867656,1.337714586261639,0.3249667581818633,1.174331169188572
SC4001E0-PSG,663,-0.22335159977693564,-0.3571333451765629,0.25697815983449257,1.117585481091839
SC4001E0-PSG,664,-0.009380195641291937,0.8087529114400351,0.23457644279895282,1.073857795285916
SC4001E0-PSG,665,0.5774839683313064,1.1834297451039832,0.41769959992096767,0.9813589526811778
SC4001E0-PSG,666,0.7598580303810346,1.1738339558635087,0.5699945698968831,0.799569569164762
SC4001E0-PSG,667,0.8267981871135544,2.0053544175663953,1.057396455833815,0.26011475766438674
SC4001E0-PSG,668,0.35360983527779005,0.28302827771125416,-0.4031563920203613,0.46415578622116643
SC4001E0-PSG,669,0.22552503540538218,1.1607578043662665,0.38084285958638514,0.2890099324373815
SC4001E0-PSG,670,0.40821840703503043,1.2736619805811165,0.8234364726912221,1.0028879569940534
SC4001E0-PSG,671,0.8097213574222468,1.7038241897947979,0.4912333956255962,0.7062249667552769
SC4001E0-PSG,672,0.5654896981676859,1.1946971852440798,1.4106196045567534,1.0332960779825142
SC4001E0-PSG,673,0.304322162024738,0.017306346728155828,0.3747475294905185,1.8132642607035012
SC4001E0-PSG,674,0.1744217137417219,0.8376610464279662,0.5653017194848662,0.6329232628860347
SC4001E0-PSG,675,0.5680920190380431,1.1818828252413105,0.49964383344019503,0.08806053965964447
SC4001E0-PSG,676,0.4117678571666343,1.1288416331440976,-0.08508969962995122,0.4832208029745318
SC4001E0-PSG,677,0.4817329047935573,0.684483695563438,-0.08810672748385556,0.18573941114445702
SC4001E0-PSG,678,0.3901235347092319,0.5852770009835381,0.48373883186756955,0.3316354703496257
SC4001E0-PSG,679,0.1064499439837799,1.035339640391166,0.1961146562603941,0.19871519736713608
SC4001E0-PSG,680,0.26888843131367685,0.6130289727010216,0.03129599112203022,0.1310529394587173
SC4001E0-PSG,681,0.24635940570007508,0.5243369658011958,-0.6139555652044589,0.15555361790033378
SC4001E0-PSG,682,0.41439280738232187,0.6099755319478823,-0.17035983665760523,0.3436630547445259
SC4001E0-PSG,683,-0.03176819292755119,0.15236954938177785,-0.010315371329289239,0.7193533496262144
SC4001E0-PSG,684,-0.4501721946187351,0.5219250219677675,0.8355256173188096,0.8928487949906675
SC4001E0-PSG,685,0.2701552778050397,0.4843155122094037,0.14071120354496489,1.3120458149335157
SC4001E0-PSG,686,0.015061605657694562,0.1500962741686356,0.20011207397282202,0.7849442220487385
SC4001E0-PSG,687,0.2218264434124375,0.7013325705652552,-0.5205664504475636,0.6139446237399658
SC4001E0-PSG,688,-0.7097691704543116,-0.7513263827606891,-0.7528099404659147,0.5677716041118004
SC4001E0-PSG,689,-0.5209560929457541,0.0974180884983342,0.010615911490742773,0.646339720983932
SC4001E0-PSG,690,-0.1351745606690445,-0.01483467619342392,-0.7928218725868665,0.8121474051702279
SC4001E0-PSG,691,-0.8163622472055861,0.010650836778120716,-0.7012956101892264,0.9520081495639631
SC4001E0-PSG,692,-0.165231588735277,-0.18825938114137708,-0.26702617083552455,0.6328690761279648
SC4001E0-PSG,693,-0.045623371832945264,-0.04594687888006419,-0.4254008264013841,-0.10218544992087454
SC4001E0-PSG,694,-0.1298195293555464,0.3710890256571283,-0.3916206974321181,0.6485784975099901
SC4001E0-PSG,695,-0.8107286927421401,0.2795996799971721,-0.4437399351922637,0.46345320408385043
SC4001E0-PSG,696,-0.3054719342558982,0.32554682366334364,-1.467259578209025,-0.8125885265682344
SC4001E0-PSG,697,-0.3210641064132527,0.009165184682648087,-0.8543718324638682,-0.4243531669863413
SC4001E0-PSG,698,-0.14320227816403572,0.20968094431209058,-0.9810563119525223,0.16854938783655452
SC4001E0-PSG,699,-0.22160667981000373,-0.004185278449226127,-0.4886853306086747,-0.07200381087220009
SC4001E0-PSG,700,-0.6526582390905891,0.299928957197885,-0.5775028020672598,-0.06364071133425132
SC4001E0-PSG,701,-0.5005514986055017,0.12450081971289222,-0.9785392400082479,0.04208811927836975
SC4001E0-PSG,702,-0.3353151503885977,-0.37342735847970543,-1.0185039519488022,-0.18871114439067285
SC4001E0-PSG,703,-0.4303761428154389,-0.12965617884701147,-0.37374020643779854,0.6112811621849618
SC4001E0-PSG,704,-0.3649752494938949,0.3944826267773401,0.18260865153623443,0.37557721847235864
SC4001E0-PSG,705,-0.10227764673638695,0.5270612553600743,0.2184977057426953,0.8019748702351378
SC4001E0-PSG,706,0.2904447648372666,2.088214529392409,1.5247324927675734,1.029351691396519
SC4001E0-PSG,707,-0.007419846517973185,1.5165177060501198,0.33116665733479106,0.9829038968036209
SC4001E0-PSG,708,-0.38728445035996795,0.14826572529387733,-0.09096033390323428,0.9173896705648481
SC4001E0-PSG,709,-0.5352932006631953,1.0453295478904325,0.19828139012127718,0.6625578495506422
SC4001E0-PSG,710,0.25643474266954686,1.0730873542418382,0.151159681162295,0.6738834757208589
SC4001E0-PSG,711,0.1255360851825352,0.21939698781058628,0.07415879986410247,1.1190938724461343
SC4001E0-PSG,712,0.17215663775306891,0.45125189478069616,0.7017534628992552,1.8360444143503796
SC4001E0-PSG,713,-0.006229163536012628,0.981537420490643,0.584370178469708,0.8002397121518923
SC4001E0-PSG,714,0.10500666292168499,1.7194286192090202,0.6352512144891798,0.314498979843162
SC4001E0-PSG,715,-0.015122306410158663,1.2755775874016422,0.9738291839480449,1.0773307340450997
SC4001E0-PSG,716,0.08346427499529303,1.2137560662851956,0.30410707367455136,0.34228693303668195
SC4001E0-PSG,717,-0.10031490797197924,0.6925584827530066,0.1264981346579937,0.5325833377239976
SC4001E0-PSG,718,0.11325526960126486,0.4998943212870962,-0.3747408965746184,0.8134246354900032
SC4001E0-PSG,719,0.29470550473917045,0.5657489409361842,-0.5070923273762582,0.5263984357607413
SC4001E0-PSG,720,0.14623812503930397,1.146671259754417,0.42843741020691073,0.2880243724075519
SC4001E0-PSG,721,1.470892630785699,2.117189071203408,1.6204034600725634,0.8466388911985339
SC4001E0-PSG,722,0.4868107311501753,1.8982198537731265,1.4357979658263973,0.8726540158050886
SC4001E0-PSG,723,-0.023937141756805457,2.191804770367304,0.9337363470058185,0.466446685004794
SC4001E0-PSG,724,-0.19796784323093003,1.3479396553105742,0.8097519254557732,0.5472891520422871
SC4001E0-PSG,725,0.32673339490263137,1.5211561369260578,1.4778802200577221,1.0183004012471437
SC4001E0-PSG,726,-0.2774884732633122,1.108890347076013,0.32594710065092913,0.6516785093437543
SC4001E0-PSG,727,-0.13772010103346952,1.3055087990152916,0.5210254471850702,0.9138226106679634
SC4001E0-PSG,728,-0.08580476202572464,1.4624019968906685,0.5256647972855016,0.6079749072804885
SC4001E0-PSG,729,-0.04270657302206624,1.595038057332456,1.0748112727120611,1.075932221427864
SC4001E0-PSG,730,0.06241120058534448,0.7136033542106217,-0.515751537925835,0.8736041406145493
SC4001E0-PSG,731,-0.1912842975195624,1.5092722892018975,0.9922090951094199,0.5261636141457765
SC4001E0-PSG,732,-0.20345061742399734,1.2508945768294093,0.2635295071294536,0.5426847454684119
SC4001E0-PSG,733,0.004313237004562403,1.3800579856523012,0.4512867183895841,0.23304876979267272
SC4001E0-PSG,734,0.1422941785695906,1.3753712793399298,0.7397362023370232,0.3989022068538402
SC4001E0-PSG,735,0.8742278737378798,1.5924871297773715,1.4844406142151505,-0.029608276091045795
SC4001E0-PSG,736,0.03327839758182014,1.3405251578991544,-0.4045144680818011,-0.018372137798978665
SC4001E0-PSG,737,1.1915215761154818,0.5110092501162038,-0.2893274067508701,0.37902235323084416
SC4001E0-PSG,738,0.8900942562521009,0.8647057158985444,0.5366548684769062,0.34265571705719555
SC4001E0-PSG,739,0.25465895782692644,1.7281267825737214,0.8693638828856429,-0.22917592695406383
SC4001E0-PSG,740,0.3910546173282341,0.9558082223516414,0.010991191202336908,-0.15687374705168994
SC4001E0-PSG,741,0.539138135352999,1.1002075019647688,1.8775386822902842,2.387861217314115
SC4001E0-PSG,742,0.5193809891276874,1.1189427608052365,2.5218041071426724,2.0122721908802554
SC4001E0-PSG,743,0.3852083927506797,0.6472564456871673,0.9467026298545361,1.5547172322822425
SC4001E0-PSG,744,0.9510316454140063,1.226428195804874,1.3870824426658162,1.5977802179545024
SC4001E0-PSG,745,0.9267400506859107,3.1427531653927026,3.2191927109295064,2.1458585347475783
SC4001E0-PSG,746,0.598295993824505,2.6299072297149735,2.33778789283065,2.039340519512467
SC4001E0-PSG,747,0.5043128315467243,2.0630467775590953,1.166519473324563,0.8374966981488444
SC4001E0-PSG,748,0.2736849714129886,1.4239188049750209,1.4285047708510725,1.4994270731979376
SC4001E0-PSG,749,0.7386762318237375,1.6806585573177149,0.7962824023081271,0.5264063301957376
SC4001E0-PSG,750,0.25277058275301734,1.636775124658449,0.9543779934644807,0.183516472133956
SC4001E0-PSG,751,0.3624858270935838,1.7022993347807798,0.6780036916795297,0.28294324124792636
SC4001E0-PSG,752,-0.004133173518428009,0.6212875166135864,0.1929180001857123,0.6370252755888963
SC4001E0-PSG,753,0.29520379709076955,2.0269737941108135,0.6082909619833369,0.18484044622664436
SC4001E0-PSG,754,0.5386684564866591,1.7866211371697005,0.9452800187730394,0.7341017291131914
SC4001E0-PSG,755,0.37597895884674953,1.522031241911699,2.488743310548549,2.119192898667854
SC4001E0-PSG,756,0.6197973384592906,2.2872545158003272,1.9933288609261823,0.8782394133638083
SC4001E0-PSG,757,0.507221844465854,1.925870095322817,1.7213422661807716,1.9081098144162687
SC4001E0-PSG,758,0.9948719924645941,1.7707561467970443,2.0698727050780406,1.4530959480224517
SC4001E0-PSG,759,0.39881150795080306,1.7944740497732867,0.6981334153273433,-0.09265859756688555
